,field_id,Country,Station,CountryStation,LAT,LONG,date,DOY,Year,Month,Day,Y_year,M_month,IRRAD_MJm2day,TMAX,TMIN,TMEAN,GDD,GDD_CUM,RAIN_mm,RAIN_CUM,ET0_mm,WIND_ms,WIND_daymax_ms,WIND_morningmax_ms,VAP_kPa,RELHUM_mean_perc,RELHUM_max_perc,RELHUM_min_perc,Angstrom_A,Angstrom_B,Contact
329,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-11-26,330,2009,11,26,Y_2009,M_11,30.7068468768,28.45999908,15.71000004,22.08499956,22.08499956,6602.870010572504,0.0,686.88805761,7.249958977013641,2.096894979,2.5988466740000002,2.597062111,1.784878191729077,61.405000685000005,93.83000183,28.97999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
330,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-11-27,331,2009,11,27,Y_2009,M_11,31.0171148424,29.85000038,16.93000031,23.390000345,23.390000345,6626.260010917504,0.0,686.88805761,8.677936679506773,3.095992565,7.185617447,5.088371754,1.9291502273031502,55.40000057,82.11000061,28.69000053,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
331,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-11-28,332,2009,11,28,Y_2009,M_11,21.4075880856,30.78000069,17.89999962,24.340000155,24.340000155,6650.600011072504,4.755001068,691.643058678,8.666503609023177,3.5961604119999997,8.686121941,8.679594994,2.0510471699672004,57.924999235,83.75,32.09999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
332,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-11-29,333,2009,11,29,Y_2009,M_11,30.635166798,29.17000008,18.06999969,23.619999885,23.619999885,6674.220010957503,1.900253415,693.5433120929999,8.597243559407858,3.096007109,5.691297531,3.099140406,2.0730910332789847,58.579998015,82.76999664,34.38999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
333,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-11-30,334,2009,11,30,Y_2009,M_11,18.7991736336,29.95000076,19.68000031,24.815000535000003,24.815000535000003,6699.035011492503,1.0030204059999999,694.546332499,7.163788439442354,2.597266912,6.186745167000001,2.599550009,2.2923617244766175,61.985002515000005,87.66000366,36.31000137,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
334,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-01,335,2009,12,1,Y_2009,M_12,16.7577011712,27.71999931,18.86000061,23.28999996,23.28999996,6722.3250114525035,2.868011713,697.414344212,7.855832313096437,3.594879627,7.68478632,4.589444637,2.178274205865336,73.059999465,94.62999725,51.49000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
335,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-02,336,2009,12,2,Y_2009,M_12,30.6830777328,22.46999931,17.04999924,19.759999275,19.759999275,6742.085010727504,3.9337208269999997,701.348065039,7.673796312646195,3.09540534,6.190546512999999,6.186429977,1.9438776735874626,78.674999235,94.25,63.09999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
336,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-03,337,2009,12,3,Y_2009,M_12,30.720353907599996,27.77000046,17.35000038,22.56000042,22.56000042,6764.645011147503,9.030000687000001,710.3780657259999,7.342052337036703,2.171039581,2.609326601,2.5998969080000003,1.9811284095699102,85.065002445,97.26000214,72.87000275,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
337,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-04,338,2009,12,4,Y_2009,M_12,21.973473633599998,27.77000046,19.38999939,23.579999925,23.579999925,6788.225011072504,3.1344389919999998,713.512504718,6.349429227370163,1.932718635,8.180473328,1.5038176769999998,2.2514302047624484,76.69499969,98.31999969,55.06999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
338,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-05,339,2009,12,5,Y_2009,M_12,22.334802537599998,29.25,18.17000008,23.71000004,23.71000004,6811.935011112503,3.204963923,716.717468641,7.735454465526432,2.9181756969999997,5.096128941,5.0893230439999995,2.0861547014854898,84.04000091500001,97.5,70.58000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
339,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-06,340,2009,12,6,Y_2009,M_12,30.758280469199995,22.96999931,17.26000023,20.114999769999997,20.114999769999997,6832.050010882504,0.419321537,717.136790178,7.36444116005887,2.6640815730000003,6.201134205,4.604474068,1.9698881291644654,93.104999545,98.93000031,87.27999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
340,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-07,341,2009,12,7,Y_2009,M_12,15.416534178,26.07999992,17.01000023,21.545000074999997,21.545000074999997,6853.595010957503,0.0,717.136790178,8.805092061734626,5.093773365,7.147685527999999,7.124958515,1.9389576986720998,79.670001985,97.94000244,61.40000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
341,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-08,342,2009,12,8,Y_2009,M_12,22.6361531268,27.57999992,17.37999916,22.47999954,22.47999954,6876.075010497503,0.0,717.136790178,8.242803474856174,3.5959012510000004,5.675438403999999,5.668536186,1.984887471416768,72.73999786499999,96.80999756,48.66999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
342,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-09,343,2009,12,9,Y_2009,M_12,30.790912499999997,29.80999947,18.19000053,24.0,24.0,6900.075010497503,0.0,717.136790178,6.332891180256663,1.253586411,3.6100385189999997,3.086679935,2.088776113332523,63.010002135,86.16000366,39.86000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
343,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-10,344,2009,12,10,Y_2009,M_12,30.824064842400002,29.77000046,17.36000061,23.565000535,23.565000535,6923.640011032503,0.0,717.136790178,6.90530874437038,1.671553135,4.561766148,3.5701093669999997,1.9823808166406556,78.6950016,98.16000366,59.22999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
344,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-11,345,2009,12,11,Y_2009,M_12,14.1564295908,26.88999939,17.67000008,22.279999735,22.279999735,6945.920010767503,33.00000381,750.1367939879999,7.482161222254976,3.591039658,9.245812416,4.103815078999999,2.021549945775999,77.76000023,98.88999939,56.63000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
345,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-12,346,2009,12,12,Y_2009,M_12,17.624274609599997,27.18000031,16.48999977,21.83500004,21.83500004,6967.755010807503,0.540000021,750.6767940089999,7.7553254110724055,3.5942389969999997,7.64755249,7.6383562089999995,1.8759818439536509,87.204998015,98.51999664,75.88999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
346,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-13,347,2009,12,13,Y_2009,M_12,15.4483628904,25.87000084,16.47999954,21.17500019,21.17500019,6988.930010997503,32.56499863,783.2417926389999,6.323868696007764,2.597748518,5.046432018,3.584524393,1.8747885192472449,86.49499893000001,99.34999847,73.63999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
347,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-14,348,2009,12,14,Y_2009,M_12,11.121089940000001,22.54999924,17.85000038,20.19999981,20.19999981,7009.130010807503,7.664999485,790.9067921239998,6.664625346160782,3.6004869939999997,5.714897633,5.092310428999999,2.044602959262666,91.22000122,99.23000336,83.20999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
348,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-15,349,2009,12,15,Y_2009,M_12,17.1328253904,24.13999939,15.27999973,19.70999956,19.70999956,7028.840010367503,0.0,790.9067921239998,6.732860919271923,3.097541332,5.685998917,5.682263851,1.7363318380954154,86.33000183499999,98.23000336,74.43000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
349,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-16,350,2009,12,16,Y_2009,M_12,30.185820701999997,28.88999939,14.34000015,21.61499977,21.61499977,7050.455010137503,0.0,790.9067921239998,7.8480692840075506,2.5983159540000003,4.087632179,3.5929951669999998,1.634219748506946,73.329999925,100.0,46.65999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
350,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-17,351,2009,12,17,Y_2009,M_12,22.269933982799998,30.05999947,17.09000015,23.57499981,23.57499981,7074.0300099475035,0.0,790.9067921239998,5.911370057973551,1.499665976,3.563174248,3.061890602,1.948808814016499,66.91500092,94.68000031,39.15000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
351,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-18,352,2009,12,18,Y_2009,M_12,28.254986719199998,31.36000061,18.92000008,25.140000345,25.140000345,7099.170010292503,1.080000043,791.9867921669999,8.136337578942506,2.59622097,5.666766644,5.650849342000001,2.186450179242054,66.03499794,93.19999695,38.86999893,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
352,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-19,353,2009,12,19,Y_2009,M_12,21.1115671884,29.15999985,20.04000092,24.600000385,24.600000385,7123.770010677504,11.82000065,803.8067928169999,9.018612086838461,4.093565464,8.10381794,8.086949348,2.344077525390661,69.305002215,96.37000275,42.24000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
353,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-20,354,2009,12,20,Y_2009,M_12,24.6148048836,27.60000038,17.81999969,22.710000035,22.710000035,7146.480010712504,2.9400000569999998,806.7467928739999,6.036600300533086,1.557774901,3.325905085,3.1773269180000003,2.0407448000410207,71.20500183,99.19000244,43.22000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
354,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-21,355,2009,12,21,Y_2009,M_12,25.5252761712,29.05999947,17.81999969,23.43999958,23.43999958,7169.920010292504,5.039999962,811.7867928359999,8.728023303272956,3.5949873919999997,7.131938934,5.613084316,2.0407448000410207,74.950000765,100.0,49.90000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
355,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-22,356,2009,12,22,Y_2009,M_12,16.632402537599997,29.61000061,18.0,23.805000305,23.805000305,7193.7250105975045,0.870000005,812.6567928409999,8.116981645019177,3.595293283,9.150145531,5.0603151319999995,2.063989202660485,73.13500023,100.0,46.27000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
356,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-23,357,2009,12,23,Y_2009,M_12,25.717939452,28.85000038,18.32999992,23.59000015,23.59000015,7217.315010747505,21.1799984,833.8367912409999,8.184852334992403,3.096148729,4.039710045,4.061374187,2.1072063694265246,71.069999695,100.0,42.13999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
357,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-24,358,2009,12,24,Y_2009,M_12,30.9251425788,30.54999924,18.20999908,24.379999159999997,24.379999159999997,7241.695009907505,0.0,833.8367912409999,7.288716985734258,1.8679438830000001,6.135668755,6.130558968,2.0914001585792414,75.549999235,100.0,51.09999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
358,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-25,359,2009,12,25,Y_2009,M_12,30.914314451999996,27.37000084,17.44000053,22.405000684999997,22.405000684999997,7264.100010592505,0.0,833.8367912409999,9.341495422253956,4.094548225,6.176060677000001,6.15842104,1.9924248171020145,74.305000305,100.0,48.61000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
359,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-26,360,2009,12,26,Y_2009,M_12,30.927737109600002,28.64999962,19.17000008,23.90999985,23.90999985,7288.010010442505,0.0,833.8367912409999,6.9523867944189615,1.715851784,2.611656189,2.614326477,2.220806770146408,70.059999465,100.0,40.11999893,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
360,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-27,361,2009,12,27,Y_2009,M_12,19.6488808596,28.54999924,18.10000038,23.32499981,23.32499981,7311.335010252505,1.200000048,835.0367912889999,6.409127310030062,2.100595474,3.120936871,2.577399254,2.077002668318361,70.534999845,97.5,43.56999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
361,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-28,362,2009,12,28,Y_2009,M_12,18.541291993199998,27.57999992,17.88999939,22.734999655,22.734999655,7334.070009907505,0.0,835.0367912889999,6.2190327435140205,2.106577635,3.622206926,2.644458532,2.0497568579276115,70.444999695,100.0,40.88999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
362,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-29,363,2009,12,29,Y_2009,M_12,30.9279093768,29.90999985,18.48999977,24.19999981,24.19999981,7358.270009717505,43.65000153,878.686792819,8.754511313849463,3.084477425,5.663424968999999,5.621830462999999,2.128443738387052,71.86999893000001,99.59999847,44.13999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
363,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-30,364,2009,12,30,Y_2009,M_12,30.9129785172,26.62000084,19.53000069,23.075000765,23.075000765,7381.345010482505,0.600000024,879.286792843,8.879331989043148,3.594525814,4.106597423999999,4.0949401860000005,2.271109843729933,77.59500122,98.87000275,56.31999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
364,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2009-12-31,365,2009,12,31,Y_2009,M_12,15.4960593768,28.42000008,20.44000053,24.430000305,24.430000305,7405.775010787505,0.0,879.286792843,7.38497299828228,3.11938715,5.080933571,4.099331379,2.402733240992875,73.70000076,98.05000305,49.34999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
365,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-01,1,2010,1,1,Y_2010,M_1,28.170703126799996,29.51000023,18.54000092,24.025000575,24.025000575,24.025000575,0.0,0.0,9.038344390468769,3.5942163469999997,6.642127513999999,6.596623898,2.135118878012462,70.565000535,100.0,41.13000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
366,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-02,2,2010,1,2,Y_2010,M_1,30.9157875,28.47999954,18.15999985,23.319999695,23.319999695,47.34500027,0.029999999,0.029999999,7.392879045326404,2.101449728,4.60350275,2.628898859,2.0848450751331495,70.045000075,98.20999908,41.88000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
367,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-03,3,2010,1,3,Y_2010,M_1,30.900723048,30.77000046,18.48999977,24.630000115,24.630000115,71.975000385,0.029999999,0.059999998,7.626684165695888,2.0980916019999998,3.127264261,2.13958025,2.128443738387052,64.78499984999999,95.18000031,34.38999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
368,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-04,4,2010,1,4,Y_2010,M_1,25.134721876799997,30.11000061,18.72999954,24.420000075,24.420000075,96.39500046,28.79999924,28.859999237999997,8.896598875354695,3.594230175,8.1534729,4.55572176,2.160651012240207,65.844997405,92.76999664,38.91999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
369,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-05,5,2010,1,5,Y_2010,M_1,30.862669921200002,29.20999908,19.62000084,24.41499996,24.41499996,120.81000042000001,70.47000122,99.330000458,9.158529362980396,3.502319574,4.084935188,3.1081371310000003,2.2838402463025584,67.36499977,91.48999786,43.24000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
370,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-06,6,2010,1,6,Y_2010,M_1,30.8355609384,22.07999992,19.18000031,20.630000115,20.630000115,141.44000053500002,1.236452341,100.566452799,7.352598204054114,2.600972652,4.099206448,4.098469734,2.2221908337756098,74.964998245,94.30999756,55.61999893,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
371,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-07,7,2010,1,7,Y_2010,M_1,30.862364061599997,25.31999969,17.45000076,21.385000225,21.385000225,162.82500076000002,1.6287310119999998,102.195183811,7.049924738510155,2.101679087,3.627965927,3.6132838730000003,1.9936834752981372,75.71999931,95.34999847,56.09000015,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
372,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-08,8,2010,1,8,Y_2010,M_1,30.844923048000002,27.71999931,16.27000046,21.994999885,21.994999885,184.82000064500002,0.136201516,102.331385327,7.813801316270681,2.599575996,3.606519938,3.0919723510000003,1.8498825378257326,71.73500061,100.0,43.47000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
373,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-09,9,2010,1,9,Y_2010,M_1,30.837403126799998,27.35000038,17.81999969,22.585000035,22.585000035,207.40500068000003,1.5045306680000001,103.83591599500001,7.831760979280007,2.598585129,4.594284534,4.564551353,2.0407448000410207,71.049999235,96.56999969,45.52999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
374,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-10,10,2010,1,10,Y_2010,M_1,16.74253125,27.96999931,18.52000046,23.244999885,23.244999885,230.65000056500003,0.0,103.83591599500001,5.285221534256316,1.506230474,3.129503965,2.13718009,2.1324466269379476,74.73999977,98.23999786,51.24000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
375,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-11,11,2010,1,11,Y_2010,M_1,30.808961719199996,27.34000015,18.26000023,22.80000019,22.80000019,253.45000075500002,0.0,103.83591599500001,7.267156419447755,2.100851774,3.60960412,2.612199306,2.0979735279529534,71.27500153,99.15000153,43.40000153,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
376,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-12,12,2010,1,12,Y_2010,M_1,21.691984572,31.21999931,20.56999969,25.894999499999997,25.894999499999997,279.345000255,0.0,103.83591599500001,7.598068996181412,2.601023197,4.612243652,2.142769098,2.4220705176093404,71.685001375,96.29000092,47.08000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
377,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-13,13,2010,1,13,Y_2010,M_1,18.3676763664,27.77000046,18.88999939,23.329999925,23.329999925,302.67500018,0.0,103.83591599500001,6.867252385007839,2.602802515,5.08637476,5.097232342,2.1823587123211303,70.935001375,96.01000214,45.86000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
378,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-14,14,2010,1,14,Y_2010,M_1,30.458425780800003,27.87999916,16.96999931,22.424999235,22.424999235,325.09999941499996,0.0,103.83591599500001,7.237602320559187,2.1036372180000003,4.0811777110000005,4.116112232,1.9340484000711151,70.285001755,97.05000305,43.52000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
379,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-15,15,2010,1,15,Y_2010,M_1,25.425451756799998,29.09000015,15.32999992,22.210000035,22.210000035,347.30999944999996,0.0,103.83591599500001,7.496562973175003,2.594718695,4.087265491,4.080040932,1.7419166440166038,73.92000008,97.90000153,49.93999863,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
380,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-16,16,2010,1,16,Y_2010,M_1,19.1326623048,31.35000038,18.82999992,25.09000015,25.09000015,372.39999959999994,28.07999802,131.915914015,7.34239485386979,2.597464561,4.07654047,3.104756355,2.1741961304641646,71.289999005,97.81999969,44.75999832,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
381,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-17,17,2010,1,17,Y_2010,M_1,15.385243359599999,27.59000015,17.77000046,22.680000305,22.680000305,395.07999990499997,4.248444557,136.164358572,8.20237517242082,4.09601593,7.683325768,7.675190449,2.0343289438467904,76.090000155,100.0,52.18000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
382,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-18,18,2010,1,18,Y_2010,M_1,25.079261133600003,27.73999977,17.20000076,22.470000265000003,22.470000265000003,417.55000017,0.11784885099999999,136.282207423,7.917777515580782,3.0973646639999997,4.577144146,3.6052083969999997,1.9624257519461235,72.70999908499999,99.41999817,46.0,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
383,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-19,19,2010,1,19,Y_2010,M_1,24.6193699212,29.18000031,18.65999985,23.92000008,23.92000008,441.47000025,0.065949619,136.348157042,8.688311906359207,3.593526125,5.682650566,5.668663979,2.1512134972961947,74.87000084,100.0,49.74000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
384,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-20,20,2010,1,20,Y_2010,M_1,21.274210548,29.45000076,18.92000008,24.18500042,24.18500042,465.65500067,58.40999603,194.758153072,7.903961362018837,3.097609282,6.175911427000001,4.067794323,2.186450179242054,74.685001375,99.33000183,50.04000092,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
385,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-21,21,2010,1,21,Y_2010,M_1,16.0180962876,25.90999985,17.54999924,21.729999545,21.729999545,487.385000215,30.95999908,225.718152152,7.960308156902481,4.097698212,6.6653218270000005,6.642512321,2.006307919384605,76.73999786499999,99.80999756,53.66999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
386,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-22,22,2010,1,22,Y_2010,M_1,21.2484761712,29.10000038,19.04000092,24.07000065,24.07000065,511.455000865,0.0,225.718152152,7.250119802938683,2.598207712,4.061950207,4.05981636,2.2028829756307053,71.88500023,99.5,44.27000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
387,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-23,23,2010,1,23,Y_2010,M_1,30.5668968768,29.11000061,18.88999939,24.0,24.0,535.455000865,0.46999996899999996,226.188152121,8.0299018899711,2.596966028,4.575043201000001,4.074409008,2.1823587123211303,68.49500084,96.0,40.99000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
388,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-24,24,2010,1,24,Y_2010,M_1,22.933226952000002,28.79000092,18.23999977,23.515000345,23.515000345,558.97000121,1.4189584259999999,227.607110547,7.323793233255152,2.5964698790000003,5.659579277000001,5.639183997999999,2.0953420133691005,67.23999977,95.95999908,38.52000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
389,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-25,25,2010,1,25,Y_2010,M_1,18.586543359599997,29.38999939,19.09000015,24.23999977,24.23999977,583.21000098,4.216304302,231.823414849,5.540756035530993,1.5003516669999999,4.581650257,3.57519412,2.209761646546399,68.54000091500001,94.87000275,42.20999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
